,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
442,Arunachal Pradesh,2022,3,pakke kessang district,2,2018.0
443,Arunachal Pradesh,2022,3,west kameng district,42,118030.0
444,Arunachal Pradesh,2022,3,shi yomi district,1,1304.0
445,Arunachal Pradesh,2022,3,east siang district,35,54567.0
446,Arunachal Pradesh,2022,3,upper subansiri district,1,720.0
447,Arunachal Pradesh,2022,3,east kameng district,15,25996.0
448,Arunachal Pradesh,2022,3,lohit district,18,45865.0
449,Arunachal Pradesh,2022,3,lepa rada district,5,9636.0
450,Arunachal Pradesh,2022,3,tawang district,24,112439.0
451,Arunachal Pradesh,2022,3,namsai district,14,54631.0
452,Arunachal Pradesh,2022,4,lower dibang valley district,23,56348.0
453,Arunachal Pradesh,2022,4,lower subansiri district,14,21747.0
454,Arunachal Pradesh,2022,4,longding district,8,30147.0
455,Arunachal Pradesh,2022,4,west siang district,22,42902.0
456,Arunachal Pradesh,2022,4,upper siang district,10,38307.0
457,Arunachal Pradesh,2022,4,tirap district,22,69612.0
458,Arunachal Pradesh,2022,4,papum pare district,249,557453.0
459,Arunachal Pradesh,2022,4,kurung kumey district,2,1617.0
460,Arunachal Pradesh,2022,4,anjaw district,5,15990.0
461,Arunachal Pradesh,2022,4,siang district,8,25817.0
462,Arunachal Pradesh,2022,4,lower siang district,3,14716.0
463,Arunachal Pradesh,2022,4,kra daadi district,2,2861.0
464,Arunachal Pradesh,2022,4,changlang district,39,92295.0
465,Arunachal Pradesh,2022,4,pakke kessang district,4,9380.0
466,Arunachal Pradesh,2022,4,dibang valley district,1,1273.0
467,Arunachal Pradesh,2022,4,west kameng district,53,140810.0
468,Arunachal Pradesh,2022,4,shi yomi district,1,56.0
469,Arunachal Pradesh,2022,4,east siang district,33,62867.0
470,Arunachal Pradesh,2022,4,upper subansiri district,7,6741.0
471,Arunachal Pradesh,2022,4,east kameng district,11,18432.0
472,Arunachal Pradesh,2022,4,lohit district,35,74057.0
473,Arunachal Pradesh,2022,4,lepa rada district,4,11158.0
474,Arunachal Pradesh,2022,4,tawang district,32,117810.0
475,Arunachal Pradesh,2022,4,namsai district,25,52176.0
476,Arunachal Pradesh,2023,1,lower dibang valley district,17,32562.0
477,Arunachal Pradesh,2023,1,lower subansiri district,18,52453.0
478,Arunachal Pradesh,2023,1,longding district,11,38902.0
479,Arunachal Pradesh,2023,1,west siang district,26,77049.0
480,Arunachal Pradesh,2023,1,upper siang district,13,45923.0
481,Arunachal Pradesh,2023,1,tirap district,20,42058.0
482,Arunachal Pradesh,2023,1,papum pare district,214,609907.0
483,Arunachal Pradesh,2023,1,kurung kumey district,2,11687.0
484,Arunachal Pradesh,2023,1,anjaw district,1,1257.0
485,Arunachal Pradesh,2023,1,siang district,6,22077.0
486,Arunachal Pradesh,2023,1,lower siang district,11,24273.0
487,Arunachal Pradesh,2023,1,kra daadi district,1,56.0
488,Arunachal Pradesh,2023,1,changlang district,58,150506.0
489,Arunachal Pradesh,2023,1,pakke kessang district,1,323.0
490,Arunachal Pradesh,2023,1,west kameng district,58,148766.0
491,Arunachal Pradesh,2023,1,shi yomi district,2,7170.0
492,Arunachal Pradesh,2023,1,east siang district,45,131785.0
493,Arunachal Pradesh,2023,1,upper subansiri district,9,15828.0
494,Arunachal Pradesh,2023,1,east kameng district,12,38909.0
495,Arunachal Pradesh,2023,1,lohit district,22,48743.0
496,Arunachal Pradesh,2023,1,lepa rada district,2,1470.0
497,Arunachal Pradesh,2023,1,tawang district,43,177062.0
498,Arunachal Pradesh,2023,1,namsai district,14,68709.0
499,Arunachal Pradesh,2023,2,lower dibang valley district,29,51944.0
500,Arunachal Pradesh,2023,2,lower subansiri district,17,50690.0
501,Arunachal Pradesh,2023,2,longding district,6,11281.0
502,Arunachal Pradesh,2023,2,west siang district,27,85810.0
503,Arunachal Pradesh,2023,2,kamle district,1,1461.0
504,Arunachal Pradesh,2023,2,upper siang district,13,43078.0
505,Arunachal Pradesh,2023,2,tirap district,21,70549.0
506,Arunachal Pradesh,2023,2,papum pare district,261,767297.0
507,Arunachal Pradesh,2023,2,kurung kumey district,1,36.0
508,Arunachal Pradesh,2023,2,anjaw district,2,7504.0
509,Arunachal Pradesh,2023,2,siang district,4,7411.0
510,Arunachal Pradesh,2023,2,lower siang district,6,33183.0
511,Arunachal Pradesh,2023,2,changlang district,48,182270.0
512,Arunachal Pradesh,2023,2,pakke kessang district,1,3561.0
513,Arunachal Pradesh,2023,2,west kameng district,87,278705.0
514,Arunachal Pradesh,2023,2,shi yomi district,1,7321.0
515,Arunachal Pradesh,2023,2,east siang district,49,134410.0
516,Arunachal Pradesh,2023,2,upper subansiri district,9,21737.0
517,Arunachal Pradesh,2023,2,east kameng district,12,32842.0
518,Arunachal Pradesh,2023,2,lohit district,29,65934.0
519,Arunachal Pradesh,2023,2,lepa rada district,7,24722.0
520,Arunachal Pradesh,2023,2,tawang district,31,117759.0
521,Arunachal Pradesh,2023,2,namsai district,34,96483.0
522,Arunachal Pradesh,2023,3,lower dibang valley district,39,140365.0
523,Arunachal Pradesh,2023,3,lower subansiri district,13,22876.0
524,Arunachal Pradesh,2023,3,longding district,3,21679.0
525,Arunachal Pradesh,2023,3,west siang district,23,92531.0
526,Arunachal Pradesh,2023,3,kamle district,2,3826.0
527,Arunachal Pradesh,2023,3,upper siang district,10,21601.0
528,Arunachal Pradesh,2023,3,tirap district,38,135660.0
529,Arunachal Pradesh,2023,3,papum pare district,285,696186.0
530,Arunachal Pradesh,2023,3,kurung kumey district,6,11543.0
531,Arunachal Pradesh,2023,3,anjaw district,1,5822.0
532,Arunachal Pradesh,2023,3,lower siang district,6,11486.0
533,Arunachal Pradesh,2023,3,kra daadi district,1,36.0
534,Arunachal Pradesh,2023,3,changlang district,44,108703.0
535,Arunachal Pradesh,2023,3,pakke kessang district,2,1638.0
536,Arunachal Pradesh,2023,3,dibang valley district,1,1600.0
537,Arunachal Pradesh,2023,3,west kameng district,65,185636.0
538,Arunachal Pradesh,2023,3,shi yomi district,1,3580.0
539,Arunachal Pradesh,2023,3,east siang district,59,113780.0
540,Arunachal Pradesh,2023,3,upper subansiri district,11,23048.0
541,Arunachal Pradesh,2023,3,east kameng district,6,15582.0
542,Arunachal Pradesh,2023,3,lohit district,29,102043.0
543,Arunachal Pradesh,2023,3,tawang district,39,129855.0
544,Arunachal Pradesh,2023,3,namsai district,34,55710.0
545,Arunachal Pradesh,2023,4,lower dibang valley district,35,81825.0
546,Arunachal Pradesh,2023,4,lower subansiri district,13,21089.0
547,Arunachal Pradesh,2023,4,longding district,6,19165.0
548,Arunachal Pradesh,2023,4,west siang district,48,119227.0
549,Arunachal Pradesh,2023,4,kamle district,1,11668.0
550,Arunachal Pradesh,2023,4,upper siang district,10,22705.0
551,Arunachal Pradesh,2023,4,tirap district,32,74981.0
552,Arunachal Pradesh,2023,4,papum pare district,318,852980.0
553,Arunachal Pradesh,2023,4,kurung kumey district,4,1354.0
554,Arunachal Pradesh,2023,4,anjaw district,3,18810.0
555,Arunachal Pradesh,2023,4,siang district,2,4226.0
556,Arunachal Pradesh,2023,4,lower siang district,9,42641.0
557,Arunachal Pradesh,2023,4,changlang district,47,94883.0
558,Arunachal Pradesh,2023,4,pakke kessang district,3,1695.0
559,Arunachal Pradesh,2023,4,dibang valley district,2,20681.0
560,Arunachal Pradesh,2023,4,west kameng district,67,190405.0
561,Arunachal Pradesh,2023,4,shi yomi district,2,6149.0
562,Arunachal Pradesh,2023,4,east siang district,42,109484.0
563,Arunachal Pradesh,2023,4,upper subansiri district,14,19213.0
564,Arunachal Pradesh,2023,4,east kameng district,18,17324.0
565,Arunachal Pradesh,2023,4,lohit district,34,77356.0
566,Arunachal Pradesh,2023,4,lepa rada district,5,9401.0
567,Arunachal Pradesh,2023,4,tawang district,45,167579.0
568,Arunachal Pradesh,2023,4,namsai district,49,120567.0
569,Arunachal Pradesh,2024,1,lower dibang valley district,48,123833.0
570,Arunachal Pradesh,2024,1,lower subansiri district,31,47226.0
571,Arunachal Pradesh,2024,1,longding district,9,25954.0
572,Arunachal Pradesh,2024,1,west siang district,49,128839.0
573,Arunachal Pradesh,2024,1,kamle district,10,15390.0
574,Arunachal Pradesh,2024,1,upper siang district,13,23424.0
575,Arunachal Pradesh,2024,1,tirap district,25,68242.0
576,Arunachal Pradesh,2024,1,papum pare district,415,902815.0
577,Arunachal Pradesh,2024,1,kurung kumey district,5,7023.0
578,Arunachal Pradesh,2024,1,anjaw district,5,6965.0
579,Arunachal Pradesh,2024,1,siang district,7,16226.0
580,Arunachal Pradesh,2024,1,lower siang district,11,29243.0
581,Arunachal Pradesh,2024,1,kra daadi district,4,616.0
582,Arunachal Pradesh,2024,1,changlang district,60,119720.0
583,Arunachal Pradesh,2024,1,pakke kessang district,3,7499.0
584,Arunachal Pradesh,2024,1,dibang valley district,1,61.0
585,Arunachal Pradesh,2024,1,west kameng district,109,264851.0
586,Arunachal Pradesh,2024,1,shi yomi district,1,1169.0
587,Arunachal Pradesh,2024,1,east siang district,88,195598.0
588,Arunachal Pradesh,2024,1,upper subansiri district,25,54281.0
589,Arunachal Pradesh,2024,1,east kameng district,20,25006.0
590,Arunachal Pradesh,2024,1,lohit district,58,125916.0
591,Arunachal Pradesh,2024,1,lepa rada district,9,31689.0
592,Arunachal Pradesh,2024,1,tawang district,57,123314.0
593,Arunachal Pradesh,2024,1,namsai district,37,74800.0
594,Assam,2020,2,tinsukia district,41,8863.0
595,Assam,2020,2,lakhimpur district,34,7772.0
596,Assam,2020,2,kamrup district,24,7156.0
597,Assam,2020,2,kokrajhar district,13,2874.0
598,Assam,2020,2,karbi anglong district,12,2671.0
599,Assam,2020,2,sivasagar district,16,3682.0
600,Assam,2020,2,dibrugarh district,40,8918.0
601,Assam,2020,2,south salmara mancachar district,1,238.0
602,Assam,2020,2,nagaon district,52,11413.0
603,Assam,2020,2,dhubri district,19,4391.0
604,Assam,2020,2,golaghat district,25,5694.0
605,Assam,2020,2,udalguri district,14,3303.0
606,Assam,2020,2,majuli district,4,975.0
607,Assam,2020,2,sonitpur district,46,10879.0
608,Assam,2020,2,hojai district,11,2588.0
609,Assam,2020,2,marigaon district,9,2222.0
610,Assam,2020,2,chirang district,5,1273.0
611,Assam,2020,2,cachar district,31,6886.0
612,Assam,2020,2,nalbari district,16,3098.0
613,Assam,2020,2,west karbi anglong district,2,462.0
614,Assam,2020,2,dhemaji district,15,3549.0
615,Assam,2020,2,karimganj district,27,6710.0
616,Assam,2020,2,bongaigaon district,30,6850.0
617,Assam,2020,2,dima hasao district,8,1453.0
618,Assam,2020,2,baksa district,20,4391.0
619,Assam,2020,2,charaideo district,11,2481.0
620,Assam,2020,2,darrang district,3,750.0
621,Assam,2020,2,kamrup metropolitan district,388,73071.0
622,Assam,2020,2,hailakandi district,4,1088.0
623,Assam,2020,2,barpeta district,22,5473.0
624,Assam,2020,2,goalpara district,9,2048.0
625,Assam,2020,2,biswanath district,3,1172.0
626,Assam,2020,2,jorhat district,23,5640.0
627,Assam,2020,3,tinsukia district,82,25873.0
628,Assam,2020,3,lakhimpur district,41,9115.0
629,Assam,2020,3,kamrup district,100,27927.0
630,Assam,2020,3,kokrajhar district,39,15632.0
631,Assam,2020,3,karbi anglong district,43,11732.0
632,Assam,2020,3,sivasagar district,56,17709.0
633,Assam,2020,3,dibrugarh district,95,28716.0
634,Assam,2020,3,south salmara mancachar district,7,1508.0
635,Assam,2020,3,nagaon district,111,29094.0
636,Assam,2020,3,dhubri district,32,7379.0
637,Assam,2020,3,golaghat district,56,13665.0
638,Assam,2020,3,udalguri district,23,6346.0
639,Assam,2020,3,majuli district,1,281.0
640,Assam,2020,3,sonitpur district,88,26070.0
641,Assam,2020,3,hojai district,29,7810.0
642,Assam,2020,3,marigaon district,49,8771.0
643,Assam,2020,3,chirang district,20,3667.0
644,Assam,2020,3,cachar district,98,28618.0
645,Assam,2020,3,nalbari district,33,11032.0
646,Assam,2020,3,west karbi anglong district,6,1790.0
647,Assam,2020,3,dhemaji district,38,10985.0
648,Assam,2020,3,karimganj district,46,13114.0
649,Assam,2020,3,bongaigaon district,72,20029.0
650,Assam,2020,3,dima hasao district,8,2605.0
651,Assam,2020,3,baksa district,27,6136.0
652,Assam,2020,3,charaideo district,20,4314.0
653,Assam,2020,3,darrang district,43,10388.0
654,Assam,2020,3,kamrup metropolitan district,698,186125.0
655,Assam,2020,3,hailakandi district,28,6793.0
656,Assam,2020,3,barpeta district,98,22486.0
657,Assam,2020,3,goalpara district,34,10049.0
658,Assam,2020,3,biswanath district,23,4173.0
659,Assam,2020,3,jorhat district,62,19518.0
660,Assam,2020,4,tinsukia district,121,110036.0
661,Assam,2020,4,lakhimpur district,67,58751.0
662,Assam,2020,4,kamrup district,110,73472.0
663,Assam,2020,4,kokrajhar district,54,30297.0
664,Assam,2020,4,karbi anglong district,29,13855.0
665,Assam,2020,4,sivasagar district,48,41901.0
666,Assam,2020,4,dibrugarh district,97,85549.0
667,Assam,2020,4,south salmara mancachar district,10,6446.0
668,Assam,2020,4,nagaon district,147,104375.0
669,Assam,2020,4,dhubri district,62,32215.0
670,Assam,2020,4,golaghat district,54,56656.0
671,Assam,2020,4,udalguri district,27,20128.0
672,Assam,2020,4,majuli district,7,2174.0
673,Assam,2020,4,sonitpur district,101,76365.0
674,Assam,2020,4,hojai district,50,28113.0
675,Assam,2020,4,marigaon district,34,19642.0
676,Assam,2020,4,chirang district,13,8033.0
677,Assam,2020,4,cachar district,91,63874.0
678,Assam,2020,4,nalbari district,49,25777.0
679,Assam,2020,4,west karbi anglong district,13,9967.0
680,Assam,2020,4,dhemaji district,48,26663.0
681,Assam,2020,4,karimganj district,45,24940.0
682,Assam,2020,4,bongaigaon district,69,45817.0
683,Assam,2020,4,dima hasao district,5,4452.0
684,Assam,2020,4,baksa district,46,29371.0
685,Assam,2020,4,charaideo district,21,18610.0
686,Assam,2020,4,darrang district,57,39620.0
687,Assam,2020,4,kamrup metropolitan district,626,534531.0
688,Assam,2020,4,hailakandi district,22,14368.0
689,Assam,2020,4,barpeta district,121,89658.0
690,Assam,2020,4,goalpara district,50,28453.0
691,Assam,2020,4,biswanath district,37,21580.0
692,Assam,2020,4,jorhat district,82,61112.0
693,Assam,2021,1,tinsukia district,108,99440.0
694,Assam,2021,1,lakhimpur district,61,56410.0
695,Assam,2021,1,kamrup district,137,97851.0
696,Assam,2021,1,kokrajhar district,83,60512.0
697,Assam,2021,1,karbi anglong district,39,22446.0
698,Assam,2021,1,sivasagar district,47,34100.0
699,Assam,2021,1,dibrugarh district,91,81680.0
700,Assam,2021,1,south salmara mancachar district,16,8769.0
701,Assam,2021,1,nagaon district,151,91536.0
702,Assam,2021,1,dhubri district,76,58877.0
703,Assam,2021,1,golaghat district,75,49067.0
704,Assam,2021,1,udalguri district,52,36482.0
705,Assam,2021,1,majuli district,8,5398.0
706,Assam,2021,1,sonitpur district,162,151386.0
707,Assam,2021,1,hojai district,57,50103.0
708,Assam,2021,1,marigaon district,78,43375.0
709,Assam,2021,1,chirang district,20,18398.0
710,Assam,2021,1,cachar district,138,111672.0
711,Assam,2021,1,nalbari district,77,63771.0
712,Assam,2021,1,west karbi anglong district,14,14529.0
713,Assam,2021,1,dhemaji district,84,48008.0
714,Assam,2021,1,karimganj district,64,75039.0
715,Assam,2021,1,bongaigaon district,56,38810.0
716,Assam,2021,1,dima hasao district,20,12733.0
717,Assam,2021,1,baksa district,61,26406.0
718,Assam,2021,1,charaideo district,36,31975.0
719,Assam,2021,1,darrang district,56,42029.0
720,Assam,2021,1,kamrup metropolitan district,909,638404.0
721,Assam,2021,1,hailakandi district,43,56147.0
722,Assam,2021,1,barpeta district,138,94523.0
723,Assam,2021,1,goalpara district,74,29286.0
724,Assam,2021,1,biswanath district,46,17216.0
725,Assam,2021,1,jorhat district,90,68041.0
726,Assam,2021,2,tinsukia district,123,137739.0
727,Assam,2021,2,lakhimpur district,81,79568.0
728,Assam,2021,2,kamrup district,131,151795.0
729,Assam,2021,2,kokrajhar district,60,80473.0
730,Assam,2021,2,karbi anglong district,56,73096.0
731,Assam,2021,2,sivasagar district,58,92699.0
732,Assam,2021,2,dibrugarh district,138,138262.0
733,Assam,2021,2,south salmara mancachar district,19,12826.0
734,Assam,2021,2,nagaon district,139,99192.0
735,Assam,2021,2,dhubri district,92,89465.0
736,Assam,2021,2,golaghat district,82,64125.0
737,Assam,2021,2,udalguri district,61,40310.0
738,Assam,2021,2,majuli district,8,17050.0
739,Assam,2021,2,sonitpur district,166,149754.0
740,Assam,2021,2,hojai district,64,92629.0
741,Assam,2021,2,marigaon district,80,66635.0
742,Assam,2021,2,chirang district,22,24284.0
743,Assam,2021,2,cachar district,125,110721.0
744,Assam,2021,2,nalbari district,82,64676.0
745,Assam,2021,2,west karbi anglong district,7,2365.0
746,Assam,2021,2,dhemaji district,65,42833.0
747,Assam,2021,2,karimganj district,64,53606.0
748,Assam,2021,2,bongaigaon district,77,44942.0
749,Assam,2021,2,dima hasao district,9,12950.0
750,Assam,2021,2,baksa district,73,62463.0
751,Assam,2021,2,charaideo district,26,25866.0
752,Assam,2021,2,darrang district,74,52259.0
753,Assam,2021,2,kamrup metropolitan district,910,790743.0
754,Assam,2021,2,hailakandi district,37,30411.0
755,Assam,2021,2,barpeta district,150,166761.0
756,Assam,2021,2,goalpara district,69,54203.0
757,Assam,2021,2,biswanath district,32,17158.0
758,Assam,2021,2,jorhat district,85,66263.0
759,Assam,2021,3,tinsukia district,193,219360.0
760,Assam,2021,3,lakhimpur district,78,118491.0
761,Assam,2021,3,kamrup district,187,191043.0
762,Assam,2021,3,kokrajhar district,72,134902.0
763,Assam,2021,3,karbi anglong district,66,105671.0
764,Assam,2021,3,sivasagar district,106,156429.0
765,Assam,2021,3,dibrugarh district,244,369625.0
766,Assam,2021,3,south salmara mancachar district,21,18695.0
767,Assam,2021,3,nagaon district,256,414468.0
768,Assam,2021,3,dhubri district,109,152257.0
769,Assam,2021,3,golaghat district,105,129787.0
770,Assam,2021,3,udalguri district,57,61975.0
771,Assam,2021,3,majuli district,5,4365.0
772,Assam,2021,3,sonitpur district,254,379958.0
773,Assam,2021,3,hojai district,71,89128.0
774,Assam,2021,3,marigaon district,86,127294.0
775,Assam,2021,3,chirang district,47,41595.0
776,Assam,2021,3,cachar district,139,190170.0
777,Assam,2021,3,nalbari district,82,103013.0
778,Assam,2021,3,west karbi anglong district,11,6952.0
779,Assam,2021,3,dhemaji district,66,131804.0
780,Assam,2021,3,karimganj district,106,146731.0
781,Assam,2021,3,bongaigaon district,112,130453.0
782,Assam,2021,3,dima hasao district,12,17333.0
