,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
450,arunachal-pradesh,2022,3,tawang district,24,112439.0
451,arunachal-pradesh,2022,3,namsai district,14,54631.0
452,arunachal-pradesh,2022,4,lower dibang valley district,23,56348.0
453,arunachal-pradesh,2022,4,lower subansiri district,14,21747.0
454,arunachal-pradesh,2022,4,longding district,8,30147.0
455,arunachal-pradesh,2022,4,west siang district,22,42902.0
456,arunachal-pradesh,2022,4,upper siang district,10,38307.0
457,arunachal-pradesh,2022,4,tirap district,22,69612.0
458,arunachal-pradesh,2022,4,papum pare district,249,557453.0
459,arunachal-pradesh,2022,4,kurung kumey district,2,1617.0
460,arunachal-pradesh,2022,4,anjaw district,5,15990.0
461,arunachal-pradesh,2022,4,siang district,8,25817.0
462,arunachal-pradesh,2022,4,lower siang district,3,14716.0
463,arunachal-pradesh,2022,4,kra daadi district,2,2861.0
464,arunachal-pradesh,2022,4,changlang district,39,92295.0
465,arunachal-pradesh,2022,4,pakke kessang district,4,9380.0
466,arunachal-pradesh,2022,4,dibang valley district,1,1273.0
467,arunachal-pradesh,2022,4,west kameng district,53,140810.0
468,arunachal-pradesh,2022,4,shi yomi district,1,56.0
469,arunachal-pradesh,2022,4,east siang district,33,62867.0
470,arunachal-pradesh,2022,4,upper subansiri district,7,6741.0
471,arunachal-pradesh,2022,4,east kameng district,11,18432.0
472,arunachal-pradesh,2022,4,lohit district,35,74057.0
473,arunachal-pradesh,2022,4,lepa rada district,4,11158.0
474,arunachal-pradesh,2022,4,tawang district,32,117810.0
475,arunachal-pradesh,2022,4,namsai district,25,52176.0
476,arunachal-pradesh,2023,1,lower dibang valley district,17,32562.0
477,arunachal-pradesh,2023,1,lower subansiri district,18,52453.0
478,arunachal-pradesh,2023,1,longding district,11,38902.0
479,arunachal-pradesh,2023,1,west siang district,26,77049.0
480,arunachal-pradesh,2023,1,upper siang district,13,45923.0
481,arunachal-pradesh,2023,1,tirap district,20,42058.0
482,arunachal-pradesh,2023,1,papum pare district,214,609907.0
483,arunachal-pradesh,2023,1,kurung kumey district,2,11687.0
484,arunachal-pradesh,2023,1,anjaw district,1,1257.0
485,arunachal-pradesh,2023,1,siang district,6,22077.0
486,arunachal-pradesh,2023,1,lower siang district,11,24273.0
487,arunachal-pradesh,2023,1,kra daadi district,1,56.0
488,arunachal-pradesh,2023,1,changlang district,58,150506.0
489,arunachal-pradesh,2023,1,pakke kessang district,1,323.0
490,arunachal-pradesh,2023,1,west kameng district,58,148766.0
491,arunachal-pradesh,2023,1,shi yomi district,2,7170.0
492,arunachal-pradesh,2023,1,east siang district,45,131785.0
493,arunachal-pradesh,2023,1,upper subansiri district,9,15828.0
494,arunachal-pradesh,2023,1,east kameng district,12,38909.0
495,arunachal-pradesh,2023,1,lohit district,22,48743.0
496,arunachal-pradesh,2023,1,lepa rada district,2,1470.0
497,arunachal-pradesh,2023,1,tawang district,43,177062.0
498,arunachal-pradesh,2023,1,namsai district,14,68709.0
499,arunachal-pradesh,2023,2,lower dibang valley district,29,51944.0
500,arunachal-pradesh,2023,2,lower subansiri district,17,50690.0
501,arunachal-pradesh,2023,2,longding district,6,11281.0
502,arunachal-pradesh,2023,2,west siang district,27,85810.0
503,arunachal-pradesh,2023,2,kamle district,1,1461.0
504,arunachal-pradesh,2023,2,upper siang district,13,43078.0
505,arunachal-pradesh,2023,2,tirap district,21,70549.0
506,arunachal-pradesh,2023,2,papum pare district,261,767297.0
507,arunachal-pradesh,2023,2,kurung kumey district,1,36.0
508,arunachal-pradesh,2023,2,anjaw district,2,7504.0
509,arunachal-pradesh,2023,2,siang district,4,7411.0
510,arunachal-pradesh,2023,2,lower siang district,6,33183.0
511,arunachal-pradesh,2023,2,changlang district,48,182270.0
512,arunachal-pradesh,2023,2,pakke kessang district,1,3561.0
513,arunachal-pradesh,2023,2,west kameng district,87,278705.0
514,arunachal-pradesh,2023,2,shi yomi district,1,7321.0
515,arunachal-pradesh,2023,2,east siang district,49,134410.0
516,arunachal-pradesh,2023,2,upper subansiri district,9,21737.0
517,arunachal-pradesh,2023,2,east kameng district,12,32842.0
518,arunachal-pradesh,2023,2,lohit district,29,65934.0
519,arunachal-pradesh,2023,2,lepa rada district,7,24722.0
520,arunachal-pradesh,2023,2,tawang district,31,117759.0
521,arunachal-pradesh,2023,2,namsai district,34,96483.0
522,arunachal-pradesh,2023,3,lower dibang valley district,39,140365.0
523,arunachal-pradesh,2023,3,lower subansiri district,13,22876.0
524,arunachal-pradesh,2023,3,longding district,3,21679.0
525,arunachal-pradesh,2023,3,west siang district,23,92531.0
526,arunachal-pradesh,2023,3,kamle district,2,3826.0
527,arunachal-pradesh,2023,3,upper siang district,10,21601.0
528,arunachal-pradesh,2023,3,tirap district,38,135660.0
529,arunachal-pradesh,2023,3,papum pare district,285,696186.0
530,arunachal-pradesh,2023,3,kurung kumey district,6,11543.0
531,arunachal-pradesh,2023,3,anjaw district,1,5822.0
532,arunachal-pradesh,2023,3,lower siang district,6,11486.0
533,arunachal-pradesh,2023,3,kra daadi district,1,36.0
534,arunachal-pradesh,2023,3,changlang district,44,108703.0
535,arunachal-pradesh,2023,3,pakke kessang district,2,1638.0
536,arunachal-pradesh,2023,3,dibang valley district,1,1600.0
537,arunachal-pradesh,2023,3,west kameng district,65,185636.0
538,arunachal-pradesh,2023,3,shi yomi district,1,3580.0
539,arunachal-pradesh,2023,3,east siang district,59,113780.0
540,arunachal-pradesh,2023,3,upper subansiri district,11,23048.0
541,arunachal-pradesh,2023,3,east kameng district,6,15582.0
542,arunachal-pradesh,2023,3,lohit district,29,102043.0
543,arunachal-pradesh,2023,3,tawang district,39,129855.0
544,arunachal-pradesh,2023,3,namsai district,34,55710.0
545,arunachal-pradesh,2023,4,lower dibang valley district,35,81825.0
546,arunachal-pradesh,2023,4,lower subansiri district,13,21089.0
547,arunachal-pradesh,2023,4,longding district,6,19165.0
548,arunachal-pradesh,2023,4,west siang district,48,119227.0
549,arunachal-pradesh,2023,4,kamle district,1,11668.0
550,arunachal-pradesh,2023,4,upper siang district,10,22705.0
551,arunachal-pradesh,2023,4,tirap district,32,74981.0
552,arunachal-pradesh,2023,4,papum pare district,318,852980.0
553,arunachal-pradesh,2023,4,kurung kumey district,4,1354.0
554,arunachal-pradesh,2023,4,anjaw district,3,18810.0
555,arunachal-pradesh,2023,4,siang district,2,4226.0
556,arunachal-pradesh,2023,4,lower siang district,9,42641.0
557,arunachal-pradesh,2023,4,changlang district,47,94883.0
558,arunachal-pradesh,2023,4,pakke kessang district,3,1695.0
559,arunachal-pradesh,2023,4,dibang valley district,2,20681.0
560,arunachal-pradesh,2023,4,west kameng district,67,190405.0
561,arunachal-pradesh,2023,4,shi yomi district,2,6149.0
562,arunachal-pradesh,2023,4,east siang district,42,109484.0
563,arunachal-pradesh,2023,4,upper subansiri district,14,19213.0
564,arunachal-pradesh,2023,4,east kameng district,18,17324.0
565,arunachal-pradesh,2023,4,lohit district,34,77356.0
566,arunachal-pradesh,2023,4,lepa rada district,5,9401.0
567,arunachal-pradesh,2023,4,tawang district,45,167579.0
568,arunachal-pradesh,2023,4,namsai district,49,120567.0
569,arunachal-pradesh,2024,1,lower dibang valley district,48,123833.0
570,arunachal-pradesh,2024,1,lower subansiri district,31,47226.0
571,arunachal-pradesh,2024,1,longding district,9,25954.0
572,arunachal-pradesh,2024,1,west siang district,49,128839.0
573,arunachal-pradesh,2024,1,kamle district,10,15390.0
574,arunachal-pradesh,2024,1,upper siang district,13,23424.0
575,arunachal-pradesh,2024,1,tirap district,25,68242.0
576,arunachal-pradesh,2024,1,papum pare district,415,902815.0
577,arunachal-pradesh,2024,1,kurung kumey district,5,7023.0
578,arunachal-pradesh,2024,1,anjaw district,5,6965.0
579,arunachal-pradesh,2024,1,siang district,7,16226.0
580,arunachal-pradesh,2024,1,lower siang district,11,29243.0
581,arunachal-pradesh,2024,1,kra daadi district,4,616.0
582,arunachal-pradesh,2024,1,changlang district,60,119720.0
583,arunachal-pradesh,2024,1,pakke kessang district,3,7499.0
584,arunachal-pradesh,2024,1,dibang valley district,1,61.0
585,arunachal-pradesh,2024,1,west kameng district,109,264851.0
586,arunachal-pradesh,2024,1,shi yomi district,1,1169.0
587,arunachal-pradesh,2024,1,east siang district,88,195598.0
588,arunachal-pradesh,2024,1,upper subansiri district,25,54281.0
589,arunachal-pradesh,2024,1,east kameng district,20,25006.0
590,arunachal-pradesh,2024,1,lohit district,58,125916.0
591,arunachal-pradesh,2024,1,lepa rada district,9,31689.0
592,arunachal-pradesh,2024,1,tawang district,57,123314.0
593,arunachal-pradesh,2024,1,namsai district,37,74800.0
594,assam,2020,2,tinsukia district,41,8863.0
595,assam,2020,2,lakhimpur district,34,7772.0
596,assam,2020,2,kamrup district,24,7156.0
597,assam,2020,2,kokrajhar district,13,2874.0
598,assam,2020,2,karbi anglong district,12,2671.0
599,assam,2020,2,sivasagar district,16,3682.0
600,assam,2020,2,dibrugarh district,40,8918.0
601,assam,2020,2,south salmara mancachar district,1,238.0
602,assam,2020,2,nagaon district,52,11413.0
603,assam,2020,2,dhubri district,19,4391.0
604,assam,2020,2,golaghat district,25,5694.0
605,assam,2020,2,udalguri district,14,3303.0
606,assam,2020,2,majuli district,4,975.0
607,assam,2020,2,sonitpur district,46,10879.0
608,assam,2020,2,hojai district,11,2588.0
609,assam,2020,2,marigaon district,9,2222.0
610,assam,2020,2,chirang district,5,1273.0
611,assam,2020,2,cachar district,31,6886.0
612,assam,2020,2,nalbari district,16,3098.0
613,assam,2020,2,west karbi anglong district,2,462.0
614,assam,2020,2,dhemaji district,15,3549.0
615,assam,2020,2,karimganj district,27,6710.0
616,assam,2020,2,bongaigaon district,30,6850.0
617,assam,2020,2,dima hasao district,8,1453.0
618,assam,2020,2,baksa district,20,4391.0
619,assam,2020,2,charaideo district,11,2481.0
620,assam,2020,2,darrang district,3,750.0
621,assam,2020,2,kamrup metropolitan district,388,73071.0
622,assam,2020,2,hailakandi district,4,1088.0
623,assam,2020,2,barpeta district,22,5473.0
624,assam,2020,2,goalpara district,9,2048.0
625,assam,2020,2,biswanath district,3,1172.0
626,assam,2020,2,jorhat district,23,5640.0
627,assam,2020,3,tinsukia district,82,25873.0
628,assam,2020,3,lakhimpur district,41,9115.0
629,assam,2020,3,kamrup district,100,27927.0
630,assam,2020,3,kokrajhar district,39,15632.0
631,assam,2020,3,karbi anglong district,43,11732.0
632,assam,2020,3,sivasagar district,56,17709.0
633,assam,2020,3,dibrugarh district,95,28716.0
634,assam,2020,3,south salmara mancachar district,7,1508.0
635,assam,2020,3,nagaon district,111,29094.0
636,assam,2020,3,dhubri district,32,7379.0
637,assam,2020,3,golaghat district,56,13665.0
638,assam,2020,3,udalguri district,23,6346.0
639,assam,2020,3,majuli district,1,281.0
640,assam,2020,3,sonitpur district,88,26070.0
641,assam,2020,3,hojai district,29,7810.0
642,assam,2020,3,marigaon district,49,8771.0
643,assam,2020,3,chirang district,20,3667.0
644,assam,2020,3,cachar district,98,28618.0
645,assam,2020,3,nalbari district,33,11032.0
646,assam,2020,3,west karbi anglong district,6,1790.0
647,assam,2020,3,dhemaji district,38,10985.0
648,assam,2020,3,karimganj district,46,13114.0
649,assam,2020,3,bongaigaon district,72,20029.0
650,assam,2020,3,dima hasao district,8,2605.0
651,assam,2020,3,baksa district,27,6136.0
652,assam,2020,3,charaideo district,20,4314.0
653,assam,2020,3,darrang district,43,10388.0
654,assam,2020,3,kamrup metropolitan district,698,186125.0
655,assam,2020,3,hailakandi district,28,6793.0
656,assam,2020,3,barpeta district,98,22486.0
657,assam,2020,3,goalpara district,34,10049.0
658,assam,2020,3,biswanath district,23,4173.0
659,assam,2020,3,jorhat district,62,19518.0
660,assam,2020,4,tinsukia district,121,110036.0
661,assam,2020,4,lakhimpur district,67,58751.0
662,assam,2020,4,kamrup district,110,73472.0
663,assam,2020,4,kokrajhar district,54,30297.0
664,assam,2020,4,karbi anglong district,29,13855.0
665,assam,2020,4,sivasagar district,48,41901.0
666,assam,2020,4,dibrugarh district,97,85549.0
667,assam,2020,4,south salmara mancachar district,10,6446.0
668,assam,2020,4,nagaon district,147,104375.0
669,assam,2020,4,dhubri district,62,32215.0
670,assam,2020,4,golaghat district,54,56656.0
671,assam,2020,4,udalguri district,27,20128.0
672,assam,2020,4,majuli district,7,2174.0
673,assam,2020,4,sonitpur district,101,76365.0
674,assam,2020,4,hojai district,50,28113.0
675,assam,2020,4,marigaon district,34,19642.0
676,assam,2020,4,chirang district,13,8033.0
677,assam,2020,4,cachar district,91,63874.0
678,assam,2020,4,nalbari district,49,25777.0
679,assam,2020,4,west karbi anglong district,13,9967.0
680,assam,2020,4,dhemaji district,48,26663.0
681,assam,2020,4,karimganj district,45,24940.0
682,assam,2020,4,bongaigaon district,69,45817.0
683,assam,2020,4,dima hasao district,5,4452.0
684,assam,2020,4,baksa district,46,29371.0
685,assam,2020,4,charaideo district,21,18610.0
686,assam,2020,4,darrang district,57,39620.0
687,assam,2020,4,kamrup metropolitan district,626,534531.0
688,assam,2020,4,hailakandi district,22,14368.0
689,assam,2020,4,barpeta district,121,89658.0
690,assam,2020,4,goalpara district,50,28453.0
691,assam,2020,4,biswanath district,37,21580.0
692,assam,2020,4,jorhat district,82,61112.0
693,assam,2021,1,tinsukia district,108,99440.0
694,assam,2021,1,lakhimpur district,61,56410.0
695,assam,2021,1,kamrup district,137,97851.0
696,assam,2021,1,kokrajhar district,83,60512.0
697,assam,2021,1,karbi anglong district,39,22446.0
698,assam,2021,1,sivasagar district,47,34100.0
699,assam,2021,1,dibrugarh district,91,81680.0
700,assam,2021,1,south salmara mancachar district,16,8769.0
701,assam,2021,1,nagaon district,151,91536.0
702,assam,2021,1,dhubri district,76,58877.0
703,assam,2021,1,golaghat district,75,49067.0
704,assam,2021,1,udalguri district,52,36482.0
705,assam,2021,1,majuli district,8,5398.0
706,assam,2021,1,sonitpur district,162,151386.0
707,assam,2021,1,hojai district,57,50103.0
708,assam,2021,1,marigaon district,78,43375.0
709,assam,2021,1,chirang district,20,18398.0
710,assam,2021,1,cachar district,138,111672.0
711,assam,2021,1,nalbari district,77,63771.0
712,assam,2021,1,west karbi anglong district,14,14529.0
713,assam,2021,1,dhemaji district,84,48008.0
714,assam,2021,1,karimganj district,64,75039.0
715,assam,2021,1,bongaigaon district,56,38810.0
716,assam,2021,1,dima hasao district,20,12733.0
717,assam,2021,1,baksa district,61,26406.0
718,assam,2021,1,charaideo district,36,31975.0
719,assam,2021,1,darrang district,56,42029.0
720,assam,2021,1,kamrup metropolitan district,909,638404.0
721,assam,2021,1,hailakandi district,43,56147.0
722,assam,2021,1,barpeta district,138,94523.0
723,assam,2021,1,goalpara district,74,29286.0
724,assam,2021,1,biswanath district,46,17216.0
725,assam,2021,1,jorhat district,90,68041.0
726,assam,2021,2,tinsukia district,123,137739.0
727,assam,2021,2,lakhimpur district,81,79568.0
728,assam,2021,2,kamrup district,131,151795.0
729,assam,2021,2,kokrajhar district,60,80473.0
730,assam,2021,2,karbi anglong district,56,73096.0
731,assam,2021,2,sivasagar district,58,92699.0
732,assam,2021,2,dibrugarh district,138,138262.0
733,assam,2021,2,south salmara mancachar district,19,12826.0
734,assam,2021,2,nagaon district,139,99192.0
735,assam,2021,2,dhubri district,92,89465.0
736,assam,2021,2,golaghat district,82,64125.0
737,assam,2021,2,udalguri district,61,40310.0
738,assam,2021,2,majuli district,8,17050.0
739,assam,2021,2,sonitpur district,166,149754.0
740,assam,2021,2,hojai district,64,92629.0
741,assam,2021,2,marigaon district,80,66635.0
742,assam,2021,2,chirang district,22,24284.0
743,assam,2021,2,cachar district,125,110721.0
744,assam,2021,2,nalbari district,82,64676.0
745,assam,2021,2,west karbi anglong district,7,2365.0
746,assam,2021,2,dhemaji district,65,42833.0
747,assam,2021,2,karimganj district,64,53606.0
748,assam,2021,2,bongaigaon district,77,44942.0
749,assam,2021,2,dima hasao district,9,12950.0
750,assam,2021,2,baksa district,73,62463.0
751,assam,2021,2,charaideo district,26,25866.0
752,assam,2021,2,darrang district,74,52259.0
753,assam,2021,2,kamrup metropolitan district,910,790743.0
754,assam,2021,2,hailakandi district,37,30411.0
755,assam,2021,2,barpeta district,150,166761.0
756,assam,2021,2,goalpara district,69,54203.0
757,assam,2021,2,biswanath district,32,17158.0
758,assam,2021,2,jorhat district,85,66263.0
759,assam,2021,3,tinsukia district,193,219360.0
760,assam,2021,3,lakhimpur district,78,118491.0
761,assam,2021,3,kamrup district,187,191043.0
762,assam,2021,3,kokrajhar district,72,134902.0
763,assam,2021,3,karbi anglong district,66,105671.0
764,assam,2021,3,sivasagar district,106,156429.0
765,assam,2021,3,dibrugarh district,244,369625.0
766,assam,2021,3,south salmara mancachar district,21,18695.0
767,assam,2021,3,nagaon district,256,414468.0
768,assam,2021,3,dhubri district,109,152257.0
769,assam,2021,3,golaghat district,105,129787.0
770,assam,2021,3,udalguri district,57,61975.0
771,assam,2021,3,majuli district,5,4365.0
772,assam,2021,3,sonitpur district,254,379958.0
773,assam,2021,3,hojai district,71,89128.0
774,assam,2021,3,marigaon district,86,127294.0
